"B.TAYLOR.Hills of Connemara"

# Hills of Connemara
28.70000 0.00000 0.00000
28.77000 0.00000 0.00000
28.84000 0.00000 0.00000
28.91000 0.00000 0.00000
28.98000 0.00000 0.00000
29.05000 0.00000 0.00000
29.12000 0.00000 0.00000
29.19000 0.00000 0.00000
29.26000 0.00000 0.00000
29.33000 0.00000 0.00000
29.40000 0.00000 0.00000
29.47000 0.00000 0.00000
29.54000 0.00000 0.00000
29.61000 0.00000 0.00000
29.68000 0.00000 0.00000
29.75000 0.00000 0.00000
29.82000 0.00000 0.00000
29.89000 0.00000 0.00000
29.96000 0.00000 0.00000
30.03000 0.00000 0.00000
30.10000 0.00000 0.00000
30.17000 0.00000 0.00000
30.24000 0.00000 0.00000
30.31000 0.00000 0.00000
30.38000 0.00000 0.00000
30.45000 0.00000 0.00000
30.52000 0.00000 0.00000
30.59000 0.00000 0.00000
30.66000 0.00000 0.00000
30.73000 0.00000 0.00000
30.80000 0.00000 0.00000
30.87000 0.00000 0.00000
30.94000 0.00000 0.00000
31.01000 0.00000 0.00000
31.08000 0.00000 0.00000
31.15000 0.00000 0.00000
31.22000 0.00000 0.00000
31.29000 0.00000 0.00000
31.36000 0.00000 0.00000
31.43000 0.00000 0.00000
31.50000 0.00000 0.00000
31.57000 0.00000 0.00000
31.64000 0.00000 0.00000
31.71000 0.00000 0.00000
31.78000 0.00000 0.00000
31.85000 0.00000 0.00000
31.92000 0.00000 0.00000
31.99000 0.00000 0.00000
32.06000 0.00000 0.00000
32.13000 0.00000 0.00000
32.20000 0.00000 0.00000
32.27000 0.00000 0.00000
32.34000 0.00000 0.00000
32.41000 0.00000 0.00000
32.48000 0.00000 0.00000
32.55000 0.00000 0.00000
32.62000 0.00000 0.00000
32.69000 0.00000 0.00000
32.76000 0.00000 0.00000
32.83000 0.00000 0.00000
32.90000 0.00000 0.00000
32.97000 0.00000 0.00000
33.04000 0.00000 0.00000
33.11000 0.00000 0.00000
33.18000 0.00000 0.00000
33.25000 0.00000 0.00000
33.32000 0.00000 0.00000
33.39000 0.00000 0.00000
33.46000 0.00000 0.00000
33.53000 0.00000 0.00000
33.60000 0.00000 0.00000
33.67000 0.00000 0.00000
33.74000 0.00000 0.00000
33.81000 0.00000 0.00000
33.88000 0.00000 0.00000
33.95000 0.00000 0.00000
34.02000 0.00000 0.00000
34.09000 0.00000 0.00000
34.16000 0.00000 0.00000
34.23000 0.00000 0.00000
34.30000 0.00000 0.00000
34.37000 0.00000 0.00000
34.44000 0.00000 0.00000
34.51000 0.00000 0.00000
34.58000 0.00000 0.00000
34.65000 0.00000 0.00000
34.72000 0.00000 0.00000
34.79000 0.00000 0.00000
34.86000 0.00000 0.00000
34.93000 0.00000 0.00000
35.00000 0.00000 0.00000
35.07000 0.00000 0.00000
35.14000 0.00000 0.00000
35.21000 0.00000 0.00000
35.28000 0.00000 0.00000
35.35000 0.00000 0.00000
35.42000 0.00000 0.00000
35.49000 0.00000 0.00000
35.56000 0.00000 0.00000
35.63000 0.00000 0.00000
35.70000 0.00000 0.00000
35.77000 0.00000 0.00000
35.84000 0.00000 0.00000
35.91000 0.00000 0.00000
35.98000 0.00000 0.00000
36.05000 0.00000 0.00000
36.12000 0.00000 0.00000
36.19000 0.00000 0.00000
36.26000 0.00000 0.00000
36.33000 0.00000 0.00000
36.40000 0.00000 0.00000
36.47000 0.00000 0.00000
36.54000 0.00000 0.00000
36.61000 0.00000 0.00000
36.68000 0.00000 0.00000
36.75000 0.00000 0.00000
36.82000 0.00000 0.00000
36.89000 0.00000 0.00000
36.96000 0.00000 0.00000
37.03000 0.00000 0.00000
37.10000 0.00000 0.00000
37.17000 0.00000 0.00000
37.24000 0.00000 0.00000
37.31000 0.00000 0.00000
37.38000 0.00000 0.00000
37.45000 0.00000 0.00000
37.52000 0.00000 0.00000
37.59000 0.00000 0.00000
37.66000 0.00000 0.00000
37.73000 0.00000 0.00000
37.80000 0.00000 0.00000
37.87000 0.00000 0.00000
37.94000 0.00000 0.00000
38.01000 0.00000 0.00000
38.08000 0.00000 0.00000
38.15000 0.00000 0.00000
38.22000 0.00000 0.00000
38.29000 0.00000 0.00000
38.36000 0.00000 0.00000
38.43000 0.00000 0.00000
38.50000 0.00000 0.00000
38.57000 0.00000 0.00000
38.64000 0.00000 0.00000
38.71000 0.00000 0.00000
38.78000 0.00000 0.00000
38.85000 0.00000 0.00000
38.92000 0.00000 0.00000
38.99000 0.00000 0.00000
39.06000 0.00000 0.00000
39.13000 0.00000 0.00000
39.20000 0.00000 0.00000
39.27000 0.00000 0.00000
39.34000 0.00000 0.00000
39.41000 0.00000 0.00000
39.48000 0.00000 0.00000
39.55000 0.00000 0.00000
39.62000 0.00000 0.00000
39.69000 0.00000 0.00000
39.76000 0.00000 0.00000
39.83000 0.00000 0.00000
39.90000 0.00000 0.00000
39.97000 0.00000 0.00000
40.04000 0.00000 0.00000
40.11000 0.00000 0.00000
40.18000 0.00000 0.00000
40.25000 0.00000 0.00000
40.32000 0.00000 0.00000
40.39000 0.00000 0.00000
40.46000 0.00000 0.00000
40.53000 0.00000 0.00000
40.60000 0.00000 0.00000
40.67000 0.00000 0.00000
40.74000 0.00000 0.00000
40.81000 0.00000 0.00000
40.88000 0.00000 0.00000
40.95000 0.00000 0.00000
41.02000 0.00000 0.00000
41.09000 0.00000 0.00000
41.16000 0.00000 0.00000
41.23000 0.00000 0.00000
41.30000 0.00000 0.00000
41.37000 0.00000 0.00000
41.44000 0.00000 0.00000
41.51000 0.00000 0.00000
41.58000 0.00000 0.00000
41.65000 0.00000 0.00000
41.72000 0.00000 0.00000
41.79000 0.00000 0.00000
41.86000 0.00000 0.00000
41.93000 0.00000 0.00000
42.00000 0.00000 0.00000
42.07000 0.00000 0.00000
42.14000 0.00000 0.00000
42.21000 0.00000 0.00000
42.28000 0.00000 0.00000
42.35000 0.00000 0.00000
42.42000 0.00000 0.00000
42.49000 0.00000 0.00000
42.56000 0.00000 0.00000
42.63000 0.00000 0.00000
42.70000 0.00000 0.00000
42.77000 0.00000 0.00000
42.84000 0.00000 0.00000
42.91000 0.00000 0.00000
42.98000 0.00000 0.00000
43.05000 0.00000 0.00000
43.12000 0.00000 0.00000
43.19000 0.00000 0.00000
43.26000 0.00000 0.00000
43.33000 0.00000 0.00000
43.40000 0.00000 0.00000
43.47000 0.00000 0.00000
43.54000 0.00000 0.00000
43.61000 0.00000 0.00000
43.68000 0.00000 0.00000
43.75000 0.00000 0.00000
43.82000 0.00000 0.00000
43.89000 0.00000 0.00000
43.96000 0.00000 0.00000
44.03000 0.00000 0.00000
44.10000 0.00000 0.00000
44.17000 0.00000 0.00000
44.24000 0.00000 0.00000
44.31000 0.00000 0.00000
44.38000 0.00000 0.00000
44.45000 0.00000 0.00000
44.52000 0.00000 0.00000
44.59000 0.00000 0.00000
44.66000 0.00000 0.00000
44.73000 0.00000 0.00000
44.80000 0.00000 0.00000
44.87000 0.00000 0.00000
44.94000 0.00000 0.00000
45.01000 0.00000 0.00000
45.08000 0.00000 0.00000
45.15000 0.00000 0.00000
45.22000 0.00000 0.00000
45.29000 0.00000 0.00000
45.36000 0.00000 0.00000
45.43000 0.00000 0.00000
45.50000 0.00000 0.00000
45.57000 0.00000 0.00000
45.64000 0.00000 0.00000
45.71000 0.00000 0.00000
45.78000 0.00000 0.00000
45.85000 0.00000 0.00000
45.92000 0.00000 0.00000
45.99000 0.00000 0.00000
46.06000 0.00000 0.00000
46.13000 0.00000 0.00000
46.20000 45.00000 100.00000
46.27000 45.00000 100.00000
46.34000 45.00000 100.00000
46.41000 45.00000 100.00000
46.48000 45.00000 100.00000
46.55000 45.00000 100.00000
46.62000 45.00000 100.00000
46.69000 45.00000 100.00000
46.76000 49.00000 100.00000
46.83000 49.00000 100.00000
46.90000 49.00000 100.00000
46.97000 49.00000 100.00000
47.04000 49.00000 100.00000
47.11000 49.00000 100.00000
47.18000 49.00000 100.00000
47.25000 49.00000 100.00000
47.32000 50.00000 100.00000
47.39000 50.00000 100.00000
47.46000 50.00000 100.00000
47.53000 50.00000 100.00000
47.60000 50.00000 100.00000
47.67000 50.00000 100.00000
47.74000 50.00000 100.00000
47.81000 50.00000 100.00000
47.88000 0.00000 0.00000
47.95000 49.00000 100.00000
48.02000 49.00000 100.00000
48.09000 49.00000 100.00000
48.16000 49.00000 100.00000
48.23000 49.00000 100.00000
48.30000 49.00000 100.00000
48.37000 49.00000 100.00000
48.44000 49.00000 100.00000
48.51000 45.00000 100.00000
48.58000 45.00000 100.00000
48.65000 45.00000 100.00000
48.72000 45.00000 100.00000
48.79000 45.00000 100.00000
48.86000 45.00000 100.00000
48.93000 45.00000 100.00000
49.00000 45.00000 100.00000
49.07000 49.00000 100.00000
49.14000 49.00000 100.00000
49.21000 49.00000 100.00000
49.28000 49.00000 100.00000
49.35000 49.00000 100.00000
49.42000 49.00000 100.00000
49.49000 49.00000 100.00000
49.56000 49.00000 100.00000
49.63000 47.00000 100.00000
49.70000 47.00000 100.00000
49.77000 47.00000 100.00000
49.84000 47.00000 100.00000
49.91000 47.00000 100.00000
49.98000 47.00000 100.00000
50.05000 47.00000 100.00000
50.12000 47.00000 100.00000
50.19000 0.00000 0.00000
50.26000 40.00000 100.00000
50.33000 40.00000 100.00000
50.40000 40.00000 100.00000
50.47000 40.00000 100.00000
50.54000 44.00000 100.00000
50.61000 44.00000 100.00000
50.68000 44.00000 100.00000
50.75000 44.00000 100.00000
50.82000 45.00000 100.00000
50.89000 45.00000 100.00000
50.96000 45.00000 100.00000
51.03000 45.00000 100.00000
51.10000 45.00000 100.00000
51.17000 45.00000 100.00000
51.24000 45.00000 100.00000
51.31000 45.00000 100.00000
51.38000 49.00000 100.00000
51.45000 49.00000 100.00000
51.52000 49.00000 100.00000
51.59000 49.00000 100.00000
51.66000 49.00000 100.00000
51.73000 49.00000 100.00000
51.80000 49.00000 100.00000
51.87000 49.00000 100.00000
51.94000 50.00000 100.00000
52.01000 50.00000 100.00000
52.08000 50.00000 100.00000
52.15000 50.00000 100.00000
52.22000 50.00000 100.00000
52.29000 50.00000 100.00000
52.36000 50.00000 100.00000
52.43000 50.00000 100.00000
52.50000 52.00000 100.00000
52.57000 52.00000 100.00000
52.64000 52.00000 100.00000
52.71000 52.00000 100.00000
52.78000 52.00000 100.00000
52.85000 52.00000 100.00000
52.92000 52.00000 100.00000
52.99000 52.00000 100.00000
53.06000 0.00000 0.00000
53.13000 45.00000 100.00000
53.20000 45.00000 100.00000
53.27000 45.00000 100.00000
53.34000 45.00000 100.00000
53.41000 45.00000 100.00000
53.48000 45.00000 100.00000
53.55000 45.00000 100.00000
53.62000 45.00000 100.00000
53.69000 49.00000 100.00000
53.76000 49.00000 100.00000
53.83000 49.00000 100.00000
53.90000 49.00000 100.00000
53.97000 49.00000 100.00000
54.04000 49.00000 100.00000
54.11000 49.00000 100.00000
54.18000 49.00000 100.00000
54.25000 40.00000 100.00000
54.32000 40.00000 100.00000
54.39000 40.00000 100.00000
54.46000 40.00000 100.00000
54.53000 44.00000 100.00000
54.60000 44.00000 100.00000
54.67000 44.00000 100.00000
54.74000 44.00000 100.00000
54.81000 45.00000 100.00000
54.88000 45.00000 100.00000
54.95000 45.00000 100.00000
55.02000 45.00000 100.00000
55.09000 45.00000 100.00000
55.16000 45.00000 100.00000
55.23000 45.00000 100.00000
55.30000 45.00000 100.00000
55.37000 0.00000 0.00000
55.44000 45.00000 100.00000
55.51000 45.00000 100.00000
55.58000 45.00000 100.00000
55.65000 45.00000 100.00000
55.72000 45.00000 100.00000
55.79000 45.00000 100.00000
55.86000 45.00000 100.00000
55.93000 45.00000 100.00000
56.00000 49.00000 100.00000
56.07000 49.00000 100.00000
56.14000 49.00000 100.00000
56.21000 49.00000 100.00000
56.28000 49.00000 100.00000
56.35000 49.00000 100.00000
56.42000 49.00000 100.00000
56.49000 49.00000 100.00000
56.56000 50.00000 100.00000
56.63000 50.00000 100.00000
56.70000 50.00000 100.00000
56.77000 50.00000 100.00000
56.84000 50.00000 100.00000
56.91000 50.00000 100.00000
56.98000 50.00000 100.00000
57.05000 50.00000 100.00000
57.12000 49.00000 100.00000
57.19000 49.00000 100.00000
57.26000 49.00000 100.00000
57.33000 49.00000 100.00000
57.40000 49.00000 100.00000
57.47000 49.00000 100.00000
57.54000 49.00000 100.00000
57.61000 49.00000 100.00000
57.68000 0.00000 0.00000
57.75000 45.00000 100.00000
57.82000 45.00000 100.00000
57.89000 45.00000 100.00000
57.96000 45.00000 100.00000
58.03000 45.00000 100.00000
58.10000 45.00000 100.00000
58.17000 45.00000 100.00000
58.24000 45.00000 100.00000
58.31000 49.00000 100.00000
58.38000 49.00000 100.00000
58.45000 49.00000 100.00000
58.52000 49.00000 100.00000
58.59000 49.00000 100.00000
58.66000 49.00000 100.00000
58.73000 49.00000 100.00000
58.80000 49.00000 100.00000
58.87000 47.00000 100.00000
58.94000 47.00000 100.00000
59.01000 47.00000 100.00000
59.08000 47.00000 100.00000
59.15000 47.00000 100.00000
59.22000 47.00000 100.00000
59.29000 47.00000 100.00000
59.36000 47.00000 100.00000
59.43000 40.00000 100.00000
59.50000 40.00000 100.00000
59.57000 40.00000 100.00000
59.64000 40.00000 100.00000
59.71000 0.00000 0.00000
59.78000 44.00000 100.00000
59.85000 44.00000 100.00000
59.92000 44.00000 100.00000
59.99000 44.00000 100.00000
60.06000 45.00000 100.00000
60.13000 45.00000 100.00000
60.20000 45.00000 100.00000
60.27000 45.00000 100.00000
60.34000 45.00000 100.00000
60.41000 45.00000 100.00000
60.48000 45.00000 100.00000
60.55000 45.00000 100.00000
60.62000 49.00000 100.00000
60.69000 49.00000 100.00000
60.76000 49.00000 100.00000
60.83000 49.00000 100.00000
60.90000 49.00000 100.00000
60.97000 49.00000 100.00000
61.04000 49.00000 100.00000
61.11000 49.00000 100.00000
61.18000 50.00000 100.00000
61.25000 50.00000 100.00000
61.32000 50.00000 100.00000
61.39000 50.00000 100.00000
61.46000 50.00000 100.00000
61.53000 50.00000 100.00000
61.60000 50.00000 100.00000
61.67000 50.00000 100.00000
61.74000 52.00000 100.00000
61.81000 52.00000 100.00000
61.88000 52.00000 100.00000
61.95000 52.00000 100.00000
62.02000 52.00000 100.00000
62.09000 52.00000 100.00000
62.16000 52.00000 100.00000
62.23000 52.00000 100.00000
62.30000 0.00000 0.00000
62.37000 45.00000 100.00000
62.44000 45.00000 100.00000
62.51000 45.00000 100.00000
62.58000 45.00000 100.00000
62.65000 45.00000 100.00000
62.72000 45.00000 100.00000
62.79000 45.00000 100.00000
62.86000 45.00000 100.00000
62.93000 49.00000 100.00000
63.00000 49.00000 100.00000
63.07000 49.00000 100.00000
63.14000 49.00000 100.00000
63.21000 49.00000 100.00000
63.28000 49.00000 100.00000
63.35000 49.00000 100.00000
63.42000 49.00000 100.00000
63.49000 40.00000 100.00000
63.56000 40.00000 100.00000
63.63000 40.00000 100.00000
63.70000 40.00000 100.00000
63.77000 44.00000 100.00000
63.84000 44.00000 100.00000
63.91000 44.00000 100.00000
63.98000 44.00000 100.00000
64.05000 45.00000 100.00000
64.12000 45.00000 100.00000
64.19000 45.00000 100.00000
64.26000 45.00000 100.00000
64.33000 45.00000 100.00000
64.40000 45.00000 100.00000
64.47000 45.00000 100.00000
64.54000 45.00000 100.00000
64.61000 0.00000 0.00000
64.68000 45.00000 100.00000
64.75000 45.00000 100.00000
64.82000 45.00000 100.00000
64.89000 45.00000 100.00000
64.96000 45.00000 100.00000
65.03000 45.00000 100.00000
65.10000 45.00000 100.00000
65.17000 45.00000 100.00000
65.24000 49.00000 100.00000
65.31000 49.00000 100.00000
65.38000 49.00000 100.00000
65.45000 49.00000 100.00000
65.52000 49.00000 100.00000
65.59000 49.00000 100.00000
65.66000 49.00000 100.00000
65.73000 49.00000 100.00000
65.80000 50.00000 100.00000
65.87000 50.00000 100.00000
65.94000 50.00000 100.00000
66.01000 50.00000 100.00000
66.08000 50.00000 100.00000
66.15000 50.00000 100.00000
66.22000 50.00000 100.00000
66.29000 50.00000 100.00000
66.36000 49.00000 100.00000
66.43000 49.00000 100.00000
66.50000 49.00000 100.00000
66.57000 49.00000 100.00000
66.64000 49.00000 100.00000
66.71000 49.00000 100.00000
66.78000 49.00000 100.00000
66.85000 49.00000 100.00000
66.92000 0.00000 0.00000
66.99000 45.00000 100.00000
67.06000 45.00000 100.00000
67.13000 45.00000 100.00000
67.20000 45.00000 100.00000
67.27000 45.00000 100.00000
67.34000 45.00000 100.00000
67.41000 45.00000 100.00000
67.48000 45.00000 100.00000
67.55000 49.00000 100.00000
67.62000 49.00000 100.00000
67.69000 49.00000 100.00000
67.76000 49.00000 100.00000
67.83000 49.00000 100.00000
67.90000 49.00000 100.00000
67.97000 49.00000 100.00000
68.04000 49.00000 100.00000
68.11000 47.00000 100.00000
68.18000 47.00000 100.00000
68.25000 47.00000 100.00000
68.32000 47.00000 100.00000
68.39000 47.00000 100.00000
68.46000 47.00000 100.00000
68.53000 47.00000 100.00000
68.60000 47.00000 100.00000
68.67000 40.00000 100.00000
68.74000 40.00000 100.00000
68.81000 40.00000 100.00000
68.88000 40.00000 100.00000
68.95000 44.00000 100.00000
69.02000 44.00000 100.00000
69.09000 44.00000 100.00000
69.16000 44.00000 100.00000
69.23000 0.00000 0.00000
69.30000 45.00000 100.00000
69.37000 45.00000 100.00000
69.44000 45.00000 100.00000
69.51000 45.00000 100.00000
69.58000 45.00000 100.00000
69.65000 45.00000 100.00000
69.72000 45.00000 100.00000
69.79000 45.00000 100.00000
69.86000 49.00000 100.00000
69.93000 49.00000 100.00000
70.00000 49.00000 100.00000
70.07000 49.00000 100.00000
70.14000 49.00000 100.00000
70.21000 49.00000 100.00000
70.28000 49.00000 100.00000
70.35000 49.00000 100.00000
70.42000 50.00000 100.00000
70.49000 50.00000 100.00000
70.56000 50.00000 100.00000
70.63000 50.00000 100.00000
70.70000 50.00000 100.00000
70.77000 50.00000 100.00000
70.84000 50.00000 100.00000
70.91000 50.00000 100.00000
70.98000 52.00000 100.00000
71.05000 52.00000 100.00000
71.12000 52.00000 100.00000
71.19000 52.00000 100.00000
71.26000 52.00000 100.00000
71.33000 52.00000 100.00000
71.40000 52.00000 100.00000
71.47000 52.00000 100.00000
71.54000 45.00000 100.00000
71.61000 45.00000 100.00000
71.68000 45.00000 100.00000
71.75000 45.00000 100.00000
71.82000 45.00000 100.00000
71.89000 45.00000 100.00000
71.96000 45.00000 100.00000
72.03000 45.00000 100.00000
72.10000 0.00000 0.00000
72.17000 49.00000 100.00000
72.24000 49.00000 100.00000
72.31000 49.00000 100.00000
72.38000 49.00000 100.00000
72.45000 49.00000 100.00000
72.52000 49.00000 100.00000
72.59000 49.00000 100.00000
72.66000 49.00000 100.00000
72.73000 40.00000 100.00000
72.80000 40.00000 100.00000
72.87000 40.00000 100.00000
72.94000 40.00000 100.00000
73.01000 44.00000 100.00000
73.08000 44.00000 100.00000
73.15000 44.00000 100.00000
73.22000 44.00000 100.00000
73.29000 45.00000 100.00000
73.36000 45.00000 100.00000
73.43000 45.00000 100.00000
73.50000 45.00000 100.00000
73.57000 45.00000 100.00000
73.64000 45.00000 100.00000
73.71000 45.00000 100.00000
73.78000 45.00000 100.00000
73.85000 45.00000 100.00000
73.92000 45.00000 100.00000
73.99000 45.00000 100.00000
74.06000 45.00000 100.00000
74.13000 45.00000 100.00000
74.20000 45.00000 100.00000
74.27000 45.00000 100.00000
74.34000 45.00000 100.00000
74.41000 0.00000 0.00000
74.48000 49.00000 100.00000
74.55000 49.00000 100.00000
74.62000 49.00000 100.00000
74.69000 49.00000 100.00000
74.76000 49.00000 100.00000
74.83000 49.00000 100.00000
74.90000 49.00000 100.00000
74.97000 49.00000 100.00000
75.04000 50.00000 100.00000
75.11000 50.00000 100.00000
75.18000 50.00000 100.00000
75.25000 50.00000 100.00000
75.32000 50.00000 100.00000
75.39000 50.00000 100.00000
75.46000 50.00000 100.00000
75.53000 50.00000 100.00000
75.60000 49.00000 100.00000
75.67000 49.00000 100.00000
75.74000 49.00000 100.00000
75.81000 49.00000 100.00000
75.88000 49.00000 100.00000
75.95000 49.00000 100.00000
76.02000 49.00000 100.00000
76.09000 49.00000 100.00000
76.16000 45.00000 100.00000
76.23000 45.00000 100.00000
76.30000 45.00000 100.00000
76.37000 45.00000 100.00000
76.44000 45.00000 100.00000
76.51000 45.00000 100.00000
76.58000 45.00000 100.00000
76.65000 45.00000 100.00000
76.72000 0.00000 0.00000
76.79000 49.00000 100.00000
76.86000 49.00000 100.00000
76.93000 49.00000 100.00000
77.00000 49.00000 100.00000
77.07000 49.00000 100.00000
77.14000 49.00000 100.00000
77.21000 49.00000 100.00000
77.28000 49.00000 100.00000
77.35000 47.00000 100.00000
77.42000 47.00000 100.00000
77.49000 47.00000 100.00000
77.56000 47.00000 100.00000
77.63000 47.00000 100.00000
77.70000 47.00000 100.00000
77.77000 47.00000 100.00000
77.84000 47.00000 100.00000
77.91000 40.00000 100.00000
77.98000 40.00000 100.00000
78.05000 40.00000 100.00000
78.12000 40.00000 100.00000
78.19000 44.00000 100.00000
78.26000 44.00000 100.00000
78.33000 44.00000 100.00000
78.40000 44.00000 100.00000
78.47000 45.00000 100.00000
78.54000 45.00000 100.00000
78.61000 45.00000 100.00000
78.68000 45.00000 100.00000
78.75000 45.00000 100.00000
78.82000 45.00000 100.00000
78.89000 45.00000 100.00000
78.96000 45.00000 100.00000
79.03000 0.00000 0.00000
79.10000 49.00000 100.00000
79.17000 49.00000 100.00000
79.24000 49.00000 100.00000
79.31000 49.00000 100.00000
79.38000 49.00000 100.00000
79.45000 49.00000 100.00000
79.52000 49.00000 100.00000
79.59000 49.00000 100.00000
79.66000 50.00000 100.00000
79.73000 50.00000 100.00000
79.80000 50.00000 100.00000
79.87000 50.00000 100.00000
79.94000 50.00000 100.00000
80.01000 50.00000 100.00000
80.08000 50.00000 100.00000
80.15000 50.00000 100.00000
80.22000 52.00000 100.00000
80.29000 52.00000 100.00000
80.36000 52.00000 100.00000
80.43000 52.00000 100.00000
80.50000 52.00000 100.00000
80.57000 52.00000 100.00000
80.64000 52.00000 100.00000
80.71000 52.00000 100.00000
80.78000 45.00000 100.00000
80.85000 45.00000 100.00000
80.92000 45.00000 100.00000
80.99000 45.00000 100.00000
81.06000 45.00000 100.00000
81.13000 45.00000 100.00000
81.20000 45.00000 100.00000
81.27000 45.00000 100.00000
81.34000 0.00000 0.00000
81.41000 49.00000 100.00000
81.48000 49.00000 100.00000
81.55000 49.00000 100.00000
81.62000 49.00000 100.00000
81.69000 49.00000 100.00000
81.76000 49.00000 100.00000
81.83000 49.00000 100.00000
81.90000 49.00000 100.00000
81.97000 40.00000 100.00000
82.04000 40.00000 100.00000
82.11000 40.00000 100.00000
82.18000 40.00000 100.00000
82.25000 44.00000 100.00000
82.32000 44.00000 100.00000
82.39000 44.00000 100.00000
82.46000 44.00000 100.00000
82.53000 45.00000 100.00000
82.60000 45.00000 100.00000
82.67000 45.00000 100.00000
82.74000 45.00000 100.00000
82.81000 45.00000 100.00000
82.88000 45.00000 100.00000
82.95000 45.00000 100.00000
83.02000 45.00000 100.00000
83.09000 45.00000 100.00000
83.16000 45.00000 100.00000
83.23000 45.00000 100.00000
83.30000 45.00000 100.00000
83.37000 45.00000 100.00000
83.44000 45.00000 100.00000
83.51000 45.00000 100.00000
83.58000 45.00000 100.00000
83.65000 0.00000 0.00000
83.72000 49.00000 100.00000
83.79000 49.00000 100.00000
83.86000 49.00000 100.00000
83.93000 49.00000 100.00000
84.00000 49.00000 100.00000
84.07000 49.00000 100.00000
84.14000 49.00000 100.00000
84.21000 49.00000 100.00000
84.28000 40.00000 100.00000
84.35000 40.00000 100.00000
84.42000 40.00000 100.00000
84.49000 40.00000 100.00000
84.56000 44.00000 100.00000
84.63000 44.00000 100.00000
84.70000 44.00000 100.00000
84.77000 44.00000 100.00000
84.84000 45.00000 100.00000
84.91000 45.00000 100.00000
84.98000 45.00000 100.00000
85.05000 45.00000 100.00000
85.12000 45.00000 100.00000
85.19000 45.00000 100.00000
85.26000 45.00000 100.00000
85.33000 45.00000 100.00000
# 
0.00000 0.00000 0.00000
0.07000 0.00000 0.00000
0.14000 0.00000 0.00000
0.21000 0.00000 0.00000
0.28000 0.00000 0.00000
0.35000 0.00000 0.00000
0.42000 0.00000 0.00000
0.49000 0.00000 0.00000
0.56000 0.00000 0.00000
0.63000 0.00000 0.00000
0.70000 0.00000 0.00000
0.77000 0.00000 0.00000
0.84000 0.00000 0.00000
0.91000 0.00000 0.00000
0.98000 0.00000 0.00000
1.05000 0.00000 0.00000
1.12000 0.00000 0.00000
1.19000 0.00000 0.00000
1.26000 0.00000 0.00000
1.33000 0.00000 0.00000
1.40000 0.00000 0.00000
1.47000 0.00000 0.00000
1.54000 0.00000 0.00000
1.61000 0.00000 0.00000
1.68000 0.00000 0.00000
1.75000 0.00000 0.00000
1.82000 0.00000 0.00000
1.89000 0.00000 0.00000
1.96000 0.00000 0.00000
2.03000 0.00000 0.00000
2.10000 0.00000 0.00000
2.17000 0.00000 0.00000
2.24000 0.00000 0.00000
2.31000 0.00000 0.00000
2.38000 0.00000 0.00000
2.45000 0.00000 0.00000
2.52000 0.00000 0.00000
2.59000 0.00000 0.00000
2.66000 0.00000 0.00000
2.73000 0.00000 0.00000
2.80000 0.00000 0.00000
2.87000 0.00000 0.00000
2.94000 0.00000 0.00000
3.01000 0.00000 0.00000
3.08000 0.00000 0.00000
3.15000 0.00000 0.00000
3.22000 0.00000 0.00000
3.29000 0.00000 0.00000
3.36000 0.00000 0.00000
3.43000 0.00000 0.00000
3.50000 0.00000 0.00000
3.57000 0.00000 0.00000
3.64000 0.00000 0.00000
3.71000 0.00000 0.00000
3.78000 0.00000 0.00000
3.85000 0.00000 0.00000
3.92000 0.00000 0.00000
3.99000 0.00000 0.00000
4.06000 0.00000 0.00000
4.13000 0.00000 0.00000
4.20000 0.00000 0.00000
4.27000 0.00000 0.00000
4.34000 0.00000 0.00000
4.41000 0.00000 0.00000
4.48000 0.00000 0.00000
4.55000 0.00000 0.00000
4.62000 0.00000 0.00000
4.69000 0.00000 0.00000
4.76000 0.00000 0.00000
4.83000 0.00000 0.00000
4.90000 0.00000 0.00000
4.97000 0.00000 0.00000
5.04000 0.00000 0.00000
5.11000 0.00000 0.00000
5.18000 0.00000 0.00000
5.25000 0.00000 0.00000
5.32000 0.00000 0.00000
5.39000 0.00000 0.00000
5.46000 0.00000 0.00000
5.53000 0.00000 0.00000
5.60000 0.00000 0.00000
5.67000 0.00000 0.00000
5.74000 0.00000 0.00000
5.81000 0.00000 0.00000
5.88000 0.00000 0.00000
5.95000 0.00000 0.00000
6.02000 0.00000 0.00000
6.09000 0.00000 0.00000
6.16000 0.00000 0.00000
6.23000 0.00000 0.00000
6.30000 0.00000 0.00000
6.37000 0.00000 0.00000
6.44000 0.00000 0.00000
6.51000 0.00000 0.00000
6.58000 0.00000 0.00000
6.65000 0.00000 0.00000
6.72000 0.00000 0.00000
6.79000 0.00000 0.00000
6.86000 0.00000 0.00000
6.93000 0.00000 0.00000
7.00000 0.00000 0.00000
7.07000 0.00000 0.00000
7.14000 0.00000 0.00000
7.21000 0.00000 0.00000
7.28000 0.00000 0.00000
7.35000 0.00000 0.00000
7.42000 0.00000 0.00000
7.49000 0.00000 0.00000
7.56000 0.00000 0.00000
7.63000 0.00000 0.00000
7.70000 0.00000 0.00000
7.77000 0.00000 0.00000
7.84000 0.00000 0.00000
7.91000 0.00000 0.00000
7.98000 0.00000 0.00000
8.05000 0.00000 0.00000
8.12000 0.00000 0.00000
8.19000 0.00000 0.00000
8.26000 0.00000 0.00000
8.33000 0.00000 0.00000
8.40000 0.00000 0.00000
